sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:106,gov_report,physical_evaluation,33,1,selector_02_aor,aor,8b52152fde7a96ad7d32421381b50e7185fd27ae5fc462fb9d2b7427b9653ea2,"[0,1,2,3,7,20,23,31,42,45,46,47,49,50,51,52,53,54,55,56,76,78,91,92,94,98,101,105,106,111,112,113,114,115,116,117,118,119,120,123,124,141,153,193,194,195,222,226,227,228,229,232,233,244,245,254,257,258,259,260,261,265,266,267,268,269,270,271,272,275,276,277,285,286,287,296,365,396,430,483,530,531,543,563,565,566,754,905,978,980,988,989,991,993,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[7,20,23,31,42,45,46,47,49,50,51,52,53,54,55,56,76,78,91,92,94,98,101,105,106,111,112,113,114,115,116,117,118,119,120,123,124,141,153,193,194,195,222,226,227,228,229,232,233,244,245,254,257,258,259,260,261,265,266,267,268,269,270,271,272,275,276,277,285,286,287,296,365,396,430,483,530,531,543,563,565,566,754,905,978,980,988,989,991,993,996,997]",16833718035076360609,0
gov_report:106,gov_report,physical_evaluation,33,1,selector_03_v_ridge,v_ridge,bbbaf429af0002bdb601e4207fb18e01e29b3dee0f5b52e9647e0d2577a9ee6b,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995]",4648416399113166438,0
gov_report:106,gov_report,physical_evaluation,33,1,selector_04_snapkv,snapkv,72036bbecb4fb8f124e4e7927d74c67c159847c42689be8add767c212a43a131,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]",16019810637687360209,0
gov_report:106,gov_report,physical_evaluation,33,1,selector_05_old_stale_core,old_stale_core,705954b31135960d45e71be3ea11ad69c85db8d82207182653e295094a0a8532,"[0,1,2,3,20,23,42,45,46,47,48,49,50,51,52,53,54,55,76,81,90,91,92,93,94,95,96,98,100,101,106,111,112,113,114,115,116,117,118,119,120,123,124,129,185,192,193,194,195,227,228,229,233,245,257,258,259,260,261,263,265,266,267,268,269,270,271,272,275,276,277,286,287,296,298,396,398,426,456,502,530,531,754,755,905,974,978,979,980,988,989,990,991,993,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[20,23,42,45,46,47,48,49,50,51,52,53,54,55,76,81,90,91,92,93,94,95,96,98,100,101,106,111,112,113,114,115,116,117,118,119,120,123,124,129,185,192,193,194,195,227,228,229,233,245,257,258,259,260,261,263,265,266,267,268,269,270,271,272,275,276,277,286,287,296,298,396,398,426,456,502,530,531,754,755,905,974,978,979,980,988,989,990,991,993,995,996]",16640267195039830404,0
gov_report:106,gov_report,physical_evaluation,33,1,selector_06_fresh_core,fresh_core,c98e1eb5987678999546ce3a4b186446003e05bbc223667ecbcb6b8b11be00f9,"[0,1,2,3,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]",18255515124723380547,0
gov_report:106,gov_report,physical_evaluation,33,1,selector_07_random_reference,random_reference,62e404b0292885ccd09f62a5585a88f49baedec5a70c090089ffae5cdbe9f9f8,"[0,1,2,3,6,7,14,20,21,53,59,68,81,82,101,108,140,153,162,175,178,183,184,192,219,231,236,242,261,281,321,336,337,342,344,357,362,377,394,399,415,420,437,467,473,480,489,498,505,509,511,531,536,548,551,558,559,563,564,577,586,601,625,635,649,651,664,673,674,703,707,715,721,735,744,756,758,793,805,812,813,824,833,834,837,839,860,862,863,868,873,891,935,941,991,993,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[6,7,14,20,21,53,59,68,81,82,101,108,140,153,162,175,178,183,184,192,219,231,236,242,261,281,321,336,337,342,344,357,362,377,394,399,415,420,437,467,473,480,489,498,505,509,511,531,536,548,551,558,559,563,564,577,586,601,625,635,649,651,664,673,674,703,707,715,721,735,744,756,758,793,805,812,813,824,833,834,837,839,860,862,863,868,873,891,935,941,991,993]",13351256692302200248,0
gov_report:106,gov_report,physical_evaluation,34,2,selector_00_attention_only,attention_only,d1310d11bfb30d60987f59e33f8817d93f0934ceee102fdd69623dbf5b45d377,"[0,1,2,3,20,23,42,44,45,46,47,48,51,52,53,54,55,81,94,96,112,113,114,115,116,117,118,119,120,143,193,194,195,227,228,244,245,258,259,260,261,262,263,265,266,267,268,269,270,271,272,275,276,277,278,284,285,286,287,296,298,415,425,426,455,456,530,531,545,720,753,754,755,762,773,774,790,791,904,905,929,978,979,980,985,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]","[20,23,42,44,45,46,47,48,51,52,53,54,55,81,94,96,112,113,114,115,116,117,118,119,120,143,193,194,195,227,228,244,245,258,259,260,261,262,263,265,266,267,268,269,270,271,272,275,276,277,278,284,285,286,287,296,298,415,425,426,455,456,530,531,545,720,753,754,755,762,773,774,790,791,904,905,929,978,979,980,985,987,988,989,990,991,992,993,995,996,997,998]",3375636699116667759,0
gov_report:106,gov_report,physical_evaluation,34,2,selector_01_aov,aov,e8c0a07ff17ecc3f9cd9e3d15a2c2aebdcf9673104ff576a728a3bf1028ed383,"[0,1,2,3,7,20,23,42,44,45,46,47,48,50,51,52,53,54,55,80,94,96,112,113,114,115,116,117,118,119,120,141,143,193,194,195,227,228,230,244,245,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,275,276,277,278,284,285,286,287,415,425,426,455,456,529,530,531,532,543,545,563,753,754,762,773,774,790,791,904,905,929,978,985,987,988,989,991,993,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]","[7,20,23,42,44,45,46,47,48,50,51,52,53,54,55,80,94,96,112,113,114,115,116,117,118,119,120,141,143,193,194,195,227,228,230,244,245,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,275,276,277,278,284,285,286,287,415,425,426,455,456,529,530,531,532,543,545,563,753,754,762,773,774,790,791,904,905,929,978,985,987,988,989,991,993,996,997,998]",7252142764896720317,0
gov_report:106,gov_report,physical_evaluation,34,2,selector_02_aor,aor,8eef348db01f223453b9387e8ac2b201840abbb5d407c9576c6f57986206318b,"[0,1,2,3,7,20,23,42,45,46,47,48,50,51,52,53,54,55,94,96,113,114,115,116,117,118,119,120,141,143,193,194,195,227,228,230,244,245,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,275,276,277,278,284,285,286,287,410,415,425,426,454,455,502,529,530,531,532,543,545,563,753,754,762,773,774,790,791,904,905,929,978,985,988,989,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]","[7,20,23,42,45,46,47,48,50,51,52,53,54,55,94,96,113,114,115,116,117,118,119,120,141,143,193,194,195,227,228,230,244,245,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,275,276,277,278,284,285,286,287,410,415,425,426,454,455,502,529,530,531,532,543,545,563,753,754,762,773,774,790,791,904,905,929,978,985,988,989,991,992,993,995,996,997,998]",4338829898273144815,0
gov_report:106,gov_report,physical_evaluation,34,2,selector_03_v_ridge,v_ridge,ef33e0277d7b6c57093028338d7a2d8796690ce2f684c0521e2acfb5ab32c1c0,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995]",639807182560768871,0
gov_report:106,gov_report,physical_evaluation,34,2,selector_04_snapkv,snapkv,1a913a6a28400cb9ba11fdd68d4b0798144ec134b6a8e4cf59b4e164f178d97b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]",1927881039756903300,0
gov_report:106,gov_report,physical_evaluation,34,2,selector_05_old_stale_core,old_stale_core,e7069d89fff92599df0bf847a0b67e106a18d79b4775704291c66df589c984bf,"[0,1,2,3,20,23,42,44,45,46,47,48,49,50,51,52,53,54,55,81,91,92,93,94,95,96,98,101,105,106,111,112,113,114,115,116,117,118,119,120,124,143,185,193,194,195,222,227,228,229,233,245,254,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,274,275,276,277,286,287,296,298,426,456,530,531,543,563,754,905,978,979,980,987,988,989,990,991,993,995,996,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]","[20,23,42,44,45,46,47,48,49,50,51,52,53,54,55,81,91,92,93,94,95,96,98,101,105,106,111,112,113,114,115,116,117,118,119,120,124,143,185,193,194,195,222,227,228,229,233,245,254,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,274,275,276,277,286,287,296,298,426,456,530,531,543,563,754,905,978,979,980,987,988,989,990,991,993,995,996,997]",1087437266043782406,0
gov_report:106,gov_report,physical_evaluation,34,2,selector_06_fresh_core,fresh_core,c613f469c85f9e11f13df6de302907470e42d0be8b2a79ea3024d95f821841d7,"[0,1,2,3,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]","[907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]",1655100333936607998,0
gov_report:106,gov_report,physical_evaluation,34,2,selector_07_random_reference,random_reference,a87333f1c3cd75a9132ea539f29f07a1cc497e9487f98d604f493083667d9b24,"[0,1,2,3,12,20,29,56,73,84,101,115,117,129,134,150,157,166,171,173,177,187,196,206,212,213,224,230,233,266,268,269,271,280,318,341,349,360,363,368,418,428,429,431,441,448,449,473,489,490,491,499,508,510,519,537,546,569,570,580,582,588,627,628,647,659,676,684,695,702,708,736,744,766,770,799,801,821,823,841,864,865,869,872,878,880,883,902,912,934,960,970,971,981,988,992,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]","[12,20,29,56,73,84,101,115,117,129,134,150,157,166,171,173,177,187,196,206,212,213,224,230,233,266,268,269,271,280,318,341,349,360,363,368,418,428,429,431,441,448,449,473,489,490,491,499,508,510,519,537,546,569,570,580,582,588,627,628,647,659,676,684,695,702,708,736,744,766,770,799,801,821,823,841,864,865,869,872,878,880,883,902,912,934,960,970,971,981,988,992]",17143810889496528375,0
