sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:98,gov_report,diagnostic,33,1,selector_02_aor,aor,4ebf7ab8ab666d7aeaef292a0691ad983951b4c9178cb2ae6dd78370a994f261,"[0,1,2,3,5,31,32,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,73,75,76,77,79,80,82,83,87,88,91,92,93,94,95,96,97,98,99,100,103,119,121,124,127,129,132,136,142,143,144,148,150,151,160,166,209,212,214,215,217,225,240,251,258,265,267,283,291,318,459,505,1006,1007,1013,1016,1017,1018,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]","[5,31,32,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,73,75,76,77,79,80,82,83,87,88,91,92,93,94,95,96,97,98,99,100,103,119,121,124,127,129,132,136,142,143,144,148,150,151,160,166,209,212,214,215,217,225,240,251,258,265,267,283,291,318,459,505,1006,1007,1013,1016,1017,1018,1019,1021,1024,1025]",9575501160385807627,0
gov_report:98,gov_report,diagnostic,33,1,selector_03_v_ridge,v_ridge,62c17eb6418e72f8bf4eaa0cd22eaf8951d0e9b89b15ba197f0b738212ee1df5,"[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,517,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1012,1020,1022,1023,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]","[4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,517,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1012,1020,1022,1023]",9091984220425856799,0
gov_report:98,gov_report,diagnostic,33,1,selector_04_snapkv,snapkv,471c53036d2496fd68b4beafa508b6a2a5398f7f6f1e518a94512692588a8c1e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,1012,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,1012,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025]",9843686613557346287,0
gov_report:98,gov_report,diagnostic,33,1,selector_05_old_stale_core,old_stale_core,3e11c76906290be185f36e407c160201143861578c8efdb2596a91292e5c332b,"[0,1,2,3,31,32,45,46,47,48,49,50,51,52,54,55,56,57,59,62,65,66,68,70,71,79,82,83,87,91,92,93,94,95,96,98,99,100,103,104,106,115,119,120,121,124,129,133,144,147,148,150,160,163,166,195,212,213,214,215,220,225,231,261,263,264,318,319,358,369,370,397,423,479,526,549,671,773,804,850,879,939,940,957,975,1006,1007,1013,1015,1016,1017,1018,1019,1021,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]","[31,32,45,46,47,48,49,50,51,52,54,55,56,57,59,62,65,66,68,70,71,79,82,83,87,91,92,93,94,95,96,98,99,100,103,104,106,115,119,120,121,124,129,133,144,147,148,150,160,163,166,195,212,213,214,215,220,225,231,261,263,264,318,319,358,369,370,397,423,479,526,549,671,773,804,850,879,939,940,957,975,1006,1007,1013,1015,1016,1017,1018,1019,1021,1023,1024]",3582359825393731768,0
gov_report:98,gov_report,diagnostic,33,1,selector_06_fresh_core,fresh_core,e3ea36ce22127c4aed799180a6e9806ae6398696af32526137ed3bbb496a29d9,"[0,1,2,3,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]","[934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025]",6910771626961204,0
gov_report:98,gov_report,diagnostic,33,1,selector_07_random_reference,random_reference,7b8e06bcfbf7ce4a45117c1477cc2f2e147af59de3aaa8db7191087555a17a74,"[0,1,2,3,24,55,56,88,91,113,123,131,148,165,183,185,190,206,207,210,213,264,266,267,279,290,303,308,315,324,379,380,385,388,389,407,409,417,457,466,468,479,485,496,508,511,523,539,546,568,569,571,579,601,612,623,663,681,690,706,708,732,735,737,741,762,771,774,781,783,792,804,807,809,841,842,847,849,859,871,893,897,898,917,920,935,955,959,990,992,993,1006,1009,1014,1019,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]","[24,55,56,88,91,113,123,131,148,165,183,185,190,206,207,210,213,264,266,267,279,290,303,308,315,324,379,380,385,388,389,407,409,417,457,466,468,479,485,496,508,511,523,539,546,568,569,571,579,601,612,623,663,681,690,706,708,732,735,737,741,762,771,774,781,783,792,804,807,809,841,842,847,849,859,871,893,897,898,917,920,935,955,959,990,992,993,1006,1009,1014,1019,1025]",14954143648444526090,0
gov_report:98,gov_report,diagnostic,34,2,selector_00_attention_only,attention_only,afc2f01a09b60c14f2d641c94b69f008a02d65403616c7e76910026b74cb8965,"[0,1,2,3,20,23,30,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,83,87,90,91,92,93,94,95,96,97,98,99,100,103,104,111,112,119,120,121,124,129,133,140,144,159,160,163,166,195,212,231,263,264,298,957,1006,1007,1008,1010,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]","[20,23,30,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,83,87,90,91,92,93,94,95,96,97,98,99,100,103,104,111,112,119,120,121,124,129,133,140,144,159,160,163,166,195,212,231,263,264,298,957,1006,1007,1008,1010,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026]",16666405333175697820,0
gov_report:98,gov_report,diagnostic,34,2,selector_01_aov,aov,67e0de8f83bf34d4eeb89b1a8396a1a30ebc3705330cc7c67b520bd4b8ee8681,"[0,1,2,3,5,11,20,23,28,30,31,32,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,70,71,73,75,76,77,79,82,83,87,91,92,93,94,95,96,97,98,99,100,103,104,112,119,121,124,129,133,140,142,144,148,159,160,166,212,214,215,225,231,240,253,267,459,460,474,475,505,1006,1013,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]","[5,11,20,23,28,30,31,32,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,70,71,73,75,76,77,79,82,83,87,91,92,93,94,95,96,97,98,99,100,103,104,112,119,121,124,129,133,140,142,144,148,159,160,166,212,214,215,225,231,240,253,267,459,460,474,475,505,1006,1013,1016,1017,1018,1019,1021,1023,1024,1025,1026]",9621644447793331050,0
gov_report:98,gov_report,diagnostic,34,2,selector_02_aor,aor,bdb16425a6be8e1ece0128d04e93b80feb77f2f52c7fe54da96cb3e3edd504ea,"[0,1,2,3,5,7,11,20,23,28,30,31,32,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,70,71,73,75,76,77,78,79,82,83,87,91,92,93,94,95,96,97,98,99,100,103,119,121,124,129,133,140,142,144,148,150,159,160,166,214,215,225,231,240,253,267,459,460,474,475,481,505,1006,1013,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]","[5,7,11,20,23,28,30,31,32,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,70,71,73,75,76,77,78,79,82,83,87,91,92,93,94,95,96,97,98,99,100,103,119,121,124,129,133,140,142,144,148,150,159,160,166,214,215,225,231,240,253,267,459,460,474,475,481,505,1006,1013,1016,1017,1018,1019,1021,1023,1024,1025,1026]",17868057079542575902,0
gov_report:98,gov_report,diagnostic,34,2,selector_03_v_ridge,v_ridge,2dee29d032e8309a7804ad6ed8cf30367aa5930420933b7d0d3229d786c1f568,"[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,517,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1012,1020,1022,1023,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]","[4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,517,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1012,1020,1022,1023]",10676001155734374548,0
gov_report:98,gov_report,diagnostic,34,2,selector_04_snapkv,snapkv,3deae30232a1509e0a9077b37a8f968fc59f2bf6e27d088064d530df27b5b944,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,1012,1013,1014,1015,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,1012,1013,1014,1015,1018,1019,1020,1021,1022,1023,1024,1025,1026]",432250350291695806,0
gov_report:98,gov_report,diagnostic,34,2,selector_05_old_stale_core,old_stale_core,6125029bf3d7faff551e1373c777066907c14c6933322dca7cc862c02e591452,"[0,1,2,3,31,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,83,84,87,90,91,92,93,94,95,96,97,98,99,100,104,111,112,119,120,121,124,125,129,131,132,133,144,148,150,163,195,211,212,220,253,264,298,359,957,991,1006,1007,1008,1010,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]","[31,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,83,84,87,90,91,92,93,94,95,96,97,98,99,100,104,111,112,119,120,121,124,125,129,131,132,133,144,148,150,163,195,211,212,220,253,264,298,359,957,991,1006,1007,1008,1010,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025]",10805216073873099354,0
gov_report:98,gov_report,diagnostic,34,2,selector_06_fresh_core,fresh_core,f2035a060c0ea099f30693260b13001ba90603bca9ff6740dc35cc87f354bd72,"[0,1,2,3,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]","[935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026]",17474261812064040821,0
