sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:104,gov_report,replication,33,1,selector_02_aor,aor,fc4d19e83e3d2479bfd36ba5a51cf1c32f628bd98b6e24bb91d6926e60efd9a8,"[0,1,2,3,5,11,38,42,49,51,54,64,66,67,68,69,71,72,73,74,75,76,78,80,82,83,84,85,100,103,104,105,106,107,108,110,111,113,115,116,129,130,131,132,133,136,138,140,141,143,146,147,150,152,153,154,156,170,172,173,174,177,179,181,182,184,196,197,216,225,235,250,251,279,294,302,303,310,314,343,350,373,375,427,588,682,755,757,862,869,873,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913]","[5,11,38,42,49,51,54,64,66,67,68,69,71,72,73,74,75,76,78,80,82,83,84,85,100,103,104,105,106,107,108,110,111,113,115,116,129,130,131,132,133,136,138,140,141,143,146,147,150,152,153,154,156,170,172,173,174,177,179,181,182,184,196,197,216,225,235,250,251,279,294,302,303,310,314,343,350,373,375,427,588,682,755,757,862,869,873,875,877,879,880,881]",9594323990704885107,0
gov_report:104,gov_report,replication,33,1,selector_03_v_ridge,v_ridge,c4e7cf2f81b546c590a1b441a7c49c529401bf53afae36f279d1a269ebf1aeb8,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,110,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,110,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879]",17122403924218936619,0
gov_report:104,gov_report,replication,33,1,selector_04_snapkv,snapkv,aaa4f925e3b360bbb268b96b12718ef8e796bc6be19f5f2a1fbb1094ccec3d05,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,122,123,124,125,126,127,128,129,130,131,132,133,134,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,122,123,124,125,126,127,128,129,130,131,132,133,134,871,872,873,874,875,876,877,878,879,880,881]",17958835880500196786,0
gov_report:104,gov_report,replication,33,1,selector_05_old_stale_core,old_stale_core,a643d42c4ff35be1f33264b715abb919a51efa71292c5530bff727f981079166,"[0,1,2,3,20,42,48,50,51,52,53,54,57,58,59,64,65,66,67,68,69,73,74,77,78,80,82,83,85,86,87,88,91,92,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,114,116,117,118,119,122,123,128,129,130,141,143,153,156,170,173,178,190,196,213,236,254,265,279,280,281,287,306,492,531,532,579,742,745,807,862,863,864,868,869,872,873,874,875,877,879,880,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913]","[20,42,48,50,51,52,53,54,57,58,59,64,65,66,67,68,69,73,74,77,78,80,82,83,85,86,87,88,91,92,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,114,116,117,118,119,122,123,128,129,130,141,143,153,156,170,173,178,190,196,213,236,254,265,279,280,281,287,306,492,531,532,579,742,745,807,862,863,864,868,869,872,873,874,875,877,879,880]",10400640559700485984,0
gov_report:104,gov_report,replication,33,1,selector_06_fresh_core,fresh_core,073adca6807cb719152868e4aca70cfe4394ca466fa93d4745dc85073c8d4708,"[0,1,2,3,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913]","[790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]",17718433670276989339,0
gov_report:104,gov_report,replication,33,1,selector_07_random_reference,random_reference,ddc4d0c4a6f3085270b319be64ddea2b09e06ad10d965f83961b3bedbf7c9365,"[0,1,2,3,8,27,47,66,83,92,93,113,117,137,138,153,155,159,188,196,203,207,213,226,228,241,274,279,284,298,299,307,308,319,325,347,369,370,381,386,388,393,396,399,404,405,415,416,418,428,439,442,450,451,455,459,465,525,530,536,554,556,574,576,583,593,622,629,632,645,647,653,656,659,672,683,686,702,735,743,758,761,763,773,781,790,797,805,811,813,821,839,848,850,851,856,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913]","[8,27,47,66,83,92,93,113,117,137,138,153,155,159,188,196,203,207,213,226,228,241,274,279,284,298,299,307,308,319,325,347,369,370,381,386,388,393,396,399,404,405,415,416,418,428,439,442,450,451,455,459,465,525,530,536,554,556,574,576,583,593,622,629,632,645,647,653,656,659,672,683,686,702,735,743,758,761,763,773,781,790,797,805,811,813,821,839,848,850,851,856]",9453439304708381477,0
gov_report:104,gov_report,replication,34,2,selector_00_attention_only,attention_only,ba26862dabec169b94dae706eea7d0be9dc46a06658ff0d03423a896e4d463c6,"[0,1,2,3,23,42,44,49,50,51,52,58,64,65,66,67,68,69,70,72,73,74,76,77,80,81,82,83,84,85,86,100,102,103,104,105,106,107,108,109,110,111,116,129,136,141,147,150,153,156,173,177,178,196,197,219,220,221,236,265,278,279,306,319,392,393,492,528,529,530,531,532,539,540,579,595,596,742,745,790,807,862,863,868,869,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]","[23,42,44,49,50,51,52,58,64,65,66,67,68,69,70,72,73,74,76,77,80,81,82,83,84,85,86,100,102,103,104,105,106,107,108,109,110,111,116,129,136,141,147,150,153,156,173,177,178,196,197,219,220,221,236,265,278,279,306,319,392,393,492,528,529,530,531,532,539,540,579,595,596,742,745,790,807,862,863,868,869,871,872,873,874,875,876,877,879,880,881,882]",789474059451064371,0
gov_report:104,gov_report,replication,34,2,selector_01_aov,aov,e212d853d0380121229ca7d8562ac2b7b49c9eeae076e4e75369068bb65287fd,"[0,1,2,3,20,23,40,42,44,49,50,51,52,64,66,67,68,69,72,73,74,75,76,77,80,81,82,83,84,85,86,100,101,102,103,104,105,106,107,108,109,110,111,116,129,133,134,141,147,150,152,153,156,177,178,196,219,220,221,222,228,250,278,279,310,319,320,321,392,393,492,520,528,529,530,531,539,540,552,595,596,613,742,790,791,862,869,872,873,874,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]","[20,23,40,42,44,49,50,51,52,64,66,67,68,69,72,73,74,75,76,77,80,81,82,83,84,85,86,100,101,102,103,104,105,106,107,108,109,110,111,116,129,133,134,141,147,150,152,153,156,177,178,196,219,220,221,222,228,250,278,279,310,319,320,321,392,393,492,520,528,529,530,531,539,540,552,595,596,613,742,790,791,862,869,872,873,874,875,877,879,880,881,882]",10975891965398297552,0
gov_report:104,gov_report,replication,34,2,selector_02_aor,aor,a08b0a56b95d31b2d4166ac9958838dca79f63188456dc18cb294af9f7384b67,"[0,1,2,3,20,23,40,42,49,50,51,52,64,66,67,68,69,72,73,74,75,76,77,80,81,82,83,84,85,86,100,101,102,103,104,105,106,107,108,109,110,111,113,116,129,133,134,138,141,147,150,152,153,156,177,196,219,220,221,222,228,250,278,279,310,320,321,375,392,393,492,520,528,529,530,531,539,540,595,596,613,742,745,790,791,862,869,872,873,874,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]","[20,23,40,42,49,50,51,52,64,66,67,68,69,72,73,74,75,76,77,80,81,82,83,84,85,86,100,101,102,103,104,105,106,107,108,109,110,111,113,116,129,133,134,138,141,147,150,152,153,156,177,196,219,220,221,222,228,250,278,279,310,320,321,375,392,393,492,520,528,529,530,531,539,540,595,596,613,742,745,790,791,862,869,872,873,874,875,877,879,880,881,882]",4806229623074498470,0
gov_report:104,gov_report,replication,34,2,selector_03_v_ridge,v_ridge,e683876bc7aaf68959bd3fe8306105a8e37e64be96d4e8be2cb77af25fb395d0,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,110,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,110,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879]",15415853406216412820,0
gov_report:104,gov_report,replication,34,2,selector_04_snapkv,snapkv,ccdacca3dfda05c9e581804ca03434db5763cbfcee181986c6e7416a8fb44d0d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,122,123,124,125,126,127,128,129,130,131,132,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,122,123,124,125,126,127,128,129,130,131,132,873,874,875,876,877,878,879,880,881,882]",10261178747739525371,0
gov_report:104,gov_report,replication,34,2,selector_05_old_stale_core,old_stale_core,0c6729f23f20386c2cf5f67a2d69849d5dac54377dc5cac7b06b7dab186ec064,"[0,1,2,3,11,20,38,42,44,49,51,64,65,66,67,68,69,72,73,74,75,76,77,78,80,82,83,84,85,86,100,103,104,105,106,107,108,110,111,113,116,129,130,131,132,133,134,136,138,141,146,147,150,153,154,156,170,172,173,177,182,196,197,236,237,254,265,306,348,382,408,492,532,568,579,712,742,745,768,807,862,863,864,866,868,869,871,872,873,874,875,876,877,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]","[11,20,38,42,44,49,51,64,65,66,67,68,69,72,73,74,75,76,77,78,80,82,83,84,85,86,100,103,104,105,106,107,108,110,111,113,116,129,130,131,132,133,134,136,138,141,146,147,150,153,154,156,170,172,173,177,182,196,197,236,237,254,265,306,348,382,408,492,532,568,579,712,742,745,768,807,862,863,864,866,868,869,871,872,873,874,875,876,877,879,880,881]",3767944303182739346,0
gov_report:104,gov_report,replication,34,2,selector_06_fresh_core,fresh_core,4a786cb80fc115de5fb7221e485f372da97276758c394f1bd4be59e4f84d77e4,"[0,1,2,3,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]","[791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882]",10945448422825485352,0
gov_report:104,gov_report,replication,34,2,selector_07_random_reference,random_reference,977fc7f516dd57bb5233046c471959566ac54391ccc660bd127ca0c32113e2b9,"[0,1,2,3,9,12,17,23,37,58,60,92,105,125,126,133,136,147,162,176,179,193,203,206,209,222,243,244,262,265,275,276,281,299,323,336,342,369,381,392,407,415,420,429,430,450,463,481,496,497,530,535,537,540,548,560,580,591,595,604,614,617,621,633,645,652,653,657,658,669,673,688,694,701,709,722,729,735,743,753,767,768,773,776,786,787,797,800,804,811,814,820,825,857,861,862,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914]","[9,12,17,23,37,58,60,92,105,125,126,133,136,147,162,176,179,193,203,206,209,222,243,244,262,265,275,276,281,299,323,336,342,369,381,392,407,415,420,429,430,450,463,481,496,497,530,535,537,540,548,560,580,591,595,604,614,617,621,633,645,652,653,657,658,669,673,688,694,701,709,722,729,735,743,753,767,768,773,776,786,787,797,800,804,811,814,820,825,857,861,862]",16471795968806175930,0
gov_report:104,gov_report,replication,36,4,selector_00_attention_only,attention_only,ddb751f7d78a48b9a79412c75fb70c454358d5b602d3b8bd97df3e563067dfd8,"[0,1,2,3,64,66,67,68,69,72,73,74,80,81,82,83,84,85,86,100,102,103,105,106,107,108,109,110,111,112,113,115,116,117,129,138,140,141,146,147,149,150,151,152,153,154,156,177,178,179,180,181,195,196,220,221,222,223,225,236,320,321,343,394,403,492,529,530,531,532,588,591,592,597,742,745,757,768,807,862,864,866,868,869,871,872,873,874,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916]","[64,66,67,68,69,72,73,74,80,81,82,83,84,85,86,100,102,103,105,106,107,108,109,110,111,112,113,115,116,117,129,138,140,141,146,147,149,150,151,152,153,154,156,177,178,179,180,181,195,196,220,221,222,223,225,236,320,321,343,394,403,492,529,530,531,532,588,591,592,597,742,745,757,768,807,862,864,866,868,869,871,872,873,874,875,877,879,880,881,882,883,884]",5609528550153512269,0
gov_report:104,gov_report,replication,36,4,selector_01_aov,aov,e27bef32acb110847b26b33b2a8e5fcebfa7b9cbdd8be99f6ff9182a2f17a3f7,"[0,1,2,3,51,64,66,67,68,69,71,72,73,80,82,83,84,85,86,100,102,103,105,106,107,108,110,111,113,115,116,129,138,140,141,143,147,150,151,152,153,154,156,177,179,180,181,182,184,189,195,219,220,221,225,233,235,250,251,302,303,321,325,326,343,373,375,394,396,397,400,402,403,406,529,530,588,591,592,599,616,715,734,742,755,757,759,762,862,869,873,875,877,880,881,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916]","[51,64,66,67,68,69,71,72,73,80,82,83,84,85,86,100,102,103,105,106,107,108,110,111,113,115,116,129,138,140,141,143,147,150,151,152,153,154,156,177,179,180,181,182,184,189,195,219,220,221,225,233,235,250,251,302,303,321,325,326,343,373,375,394,396,397,400,402,403,406,529,530,588,591,592,599,616,715,734,742,755,757,759,762,862,869,873,875,877,880,881,884]",13794120990663801586,0
