sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:108,gov_report,physical_replication,33,1,selector_02_aor,aor,95a93e48403be2d79e9bb01837334e6850e2ca164333098f2c80ac86f9e99d21,"[0,1,2,3,7,23,46,47,49,50,60,63,64,65,68,69,70,72,75,79,80,83,85,86,87,88,89,90,91,93,94,95,98,99,110,119,120,121,122,126,133,134,135,142,143,144,164,165,166,190,191,194,200,201,208,231,246,287,288,292,294,318,319,349,350,354,355,375,376,382,386,387,433,439,442,443,534,638,677,724,782,783,843,871,883,884,947,954,957,958,959,960,962,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[7,23,46,47,49,50,60,63,64,65,68,69,70,72,75,79,80,83,85,86,87,88,89,90,91,93,94,95,98,99,110,119,120,121,122,126,133,134,135,142,143,144,164,165,166,190,191,194,200,201,208,231,246,287,288,292,294,318,319,349,350,354,355,375,376,382,386,387,433,439,442,443,534,638,677,724,782,783,843,871,883,884,947,954,957,958,959,960,962,964,965,966]",18383023645192953817,0
gov_report:108,gov_report,physical_replication,33,1,selector_03_v_ridge,v_ridge,2d8627d7e8bf418457270264c967b39ba431e69d99ccc1034fb5573813871200,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,596,597,598,610,618,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,596,597,598,610,618,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964]",3480752976277346642,0
gov_report:108,gov_report,physical_replication,33,1,selector_04_snapkv,snapkv,bf8fba04baecbd1c41cdf0549efa3332ca8e29f66a57b170112e69fcf1983919,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,111,113,114,115,116,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,111,113,114,115,116,953,954,955,956,957,958,959,960,961,962,963,964,965,966]",1145358592277548317,0
gov_report:108,gov_report,physical_replication,33,1,selector_05_old_stale_core,old_stale_core,7e86be100b76bd163b8aeab826dea897179d885f9bcdbf0fc3ad1b75d0b03f0b,"[0,1,2,3,28,31,32,37,38,41,42,44,45,46,47,49,50,53,59,60,64,65,66,68,69,80,81,82,83,85,86,87,88,89,90,93,94,98,99,109,110,111,119,120,122,125,142,164,167,190,191,194,197,198,200,201,202,203,207,209,225,226,231,240,243,246,252,346,347,368,387,388,389,519,638,703,871,892,898,929,947,948,949,950,951,953,954,955,956,957,958,959,960,962,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[28,31,32,37,38,41,42,44,45,46,47,49,50,53,59,60,64,65,66,68,69,80,81,82,83,85,86,87,88,89,90,93,94,98,99,109,110,111,119,120,122,125,142,164,167,190,191,194,197,198,200,201,202,203,207,209,225,226,231,240,243,246,252,346,347,368,387,388,389,519,638,703,871,892,898,929,947,948,949,950,951,953,954,955,956,957,958,959,960,962,964,965]",4830398430259083152,0
gov_report:108,gov_report,physical_replication,33,1,selector_06_fresh_core,fresh_core,b476bd26e86f7db0eca48c6d26dda9da59f52769626a8a69258ff11b49a3735c,"[0,1,2,3,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]",6791843890693796677,0
gov_report:108,gov_report,physical_replication,33,1,selector_07_random_reference,random_reference,fddc394914d0d0e5ab190fd003dbaa47a29e657f4e0564d5530bfd55b2f2a54f,"[0,1,2,3,23,45,51,66,67,83,84,87,88,97,118,128,130,142,155,183,189,193,194,232,237,239,253,274,300,308,312,323,333,334,335,353,394,404,411,413,416,439,444,463,465,473,475,480,489,502,505,511,524,535,553,575,594,600,606,612,674,675,682,693,711,714,722,729,732,768,773,792,799,800,803,810,814,829,830,838,846,853,873,874,884,896,897,905,907,924,926,927,928,947,948,951,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[23,45,51,66,67,83,84,87,88,97,118,128,130,142,155,183,189,193,194,232,237,239,253,274,300,308,312,323,333,334,335,353,394,404,411,413,416,439,444,463,465,473,475,480,489,502,505,511,524,535,553,575,594,600,606,612,674,675,682,693,711,714,722,729,732,768,773,792,799,800,803,810,814,829,830,838,846,853,873,874,884,896,897,905,907,924,926,927,928,947,948,951]",10091983441215941717,0
gov_report:108,gov_report,physical_replication,34,2,selector_00_attention_only,attention_only,698dd04fd2ef84c2aa13dcea419fdc9256d92add74dd5e05e95bea6a9d7d85fe,"[0,1,2,3,49,50,51,56,57,60,61,64,65,66,68,69,70,72,73,75,76,80,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,108,109,110,111,114,119,122,123,124,126,129,135,142,145,164,167,183,190,200,201,203,207,209,219,225,229,231,257,266,288,319,338,363,376,443,535,579,677,690,725,783,844,871,884,885,887,897,898,947,954,957,958,959,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]","[49,50,51,56,57,60,61,64,65,66,68,69,70,72,73,75,76,80,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,108,109,110,111,114,119,122,123,124,126,129,135,142,145,164,167,183,190,200,201,203,207,209,219,225,229,231,257,266,288,319,338,363,376,443,535,579,677,690,725,783,844,871,884,885,887,897,898,947,954,957,958,959,960,962,965,966,967]",6773569916865959268,0
gov_report:108,gov_report,physical_replication,34,2,selector_01_aov,aov,54cbcf3bbea5bec4563f2622a08971193206112b7f7c606121e31f1519f0068b,"[0,1,2,3,50,61,63,64,65,66,68,69,70,72,73,80,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,108,109,110,111,114,115,119,120,122,123,125,126,135,142,145,153,157,167,183,185,200,201,202,203,207,209,210,214,219,225,226,228,229,234,255,257,261,262,266,288,319,338,358,363,376,443,497,535,690,725,783,844,884,885,887,897,947,954,958,960,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]","[50,61,63,64,65,66,68,69,70,72,73,80,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,108,109,110,111,114,115,119,120,122,123,125,126,135,142,145,153,157,167,183,185,200,201,202,203,207,209,210,214,219,225,226,228,229,234,255,257,261,262,266,288,319,338,358,363,376,443,497,535,690,725,783,844,884,885,887,897,947,954,958,960,965,966,967]",8211376088306808022,0
gov_report:108,gov_report,physical_replication,34,2,selector_02_aor,aor,014f179fdb03a1d3ced0297675ca8a0a0dda0226b08993d159ea5e2bb6b7662c,"[0,1,2,3,50,61,63,64,65,66,68,69,70,72,73,76,80,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,108,109,110,111,114,115,119,120,122,123,125,126,135,142,145,153,157,167,183,185,200,201,202,203,207,209,210,214,219,226,228,229,234,255,257,261,262,266,270,288,319,338,358,363,376,497,535,725,783,861,884,885,887,897,947,954,958,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]","[50,61,63,64,65,66,68,69,70,72,73,76,80,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,108,109,110,111,114,115,119,120,122,123,125,126,135,142,145,153,157,167,183,185,200,201,202,203,207,209,210,214,219,226,228,229,234,255,257,261,262,266,270,288,319,338,358,363,376,497,535,725,783,861,884,885,887,897,947,954,958,960,962,965,966,967]",15266715207364165260,0
gov_report:108,gov_report,physical_replication,34,2,selector_03_v_ridge,v_ridge,40473f1cdef6508606e9e9d32209eb5b4bbddb2defc30cd570175d37978c0356,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,596,597,598,610,618,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,596,597,598,610,618,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964]",6928353112313327882,0
gov_report:108,gov_report,physical_replication,34,2,selector_04_snapkv,snapkv,87d455afe66cab2f16be5c503d4d3d0a8b21abfb8d48cca3d10ec68a315f63f6,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,954,955,956,957,958,959,960,961,962,963,964,965,966,967]",9559602730315644177,0
gov_report:108,gov_report,physical_replication,34,2,selector_05_old_stale_core,old_stale_core,d895297f768257f8a13cab89399106f3836f2714066bde6e1251d411933448d8,"[0,1,2,3,23,42,44,45,46,47,49,60,64,65,66,68,69,70,72,73,75,77,79,80,85,86,87,88,89,90,91,92,93,94,99,111,119,120,121,122,134,135,142,143,144,164,165,166,190,191,200,201,225,231,243,246,287,288,289,292,318,319,345,375,376,387,424,442,443,534,638,677,703,724,725,782,783,843,854,871,883,884,898,947,948,953,954,957,958,959,960,961,962,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]","[23,42,44,45,46,47,49,60,64,65,66,68,69,70,72,73,75,77,79,80,85,86,87,88,89,90,91,92,93,94,99,111,119,120,121,122,134,135,142,143,144,164,165,166,190,191,200,201,225,231,243,246,287,288,289,292,318,319,345,375,376,387,424,442,443,534,638,677,703,724,725,782,783,843,854,871,883,884,898,947,948,953,954,957,958,959,960,961,962,964,965,966]",10265374029075881887,0
gov_report:108,gov_report,physical_replication,34,2,selector_06_fresh_core,fresh_core,b8fa67eb893d720b58617d39e9bb85b17c94ebab69ee17775ed9f4afe4ab12f3,"[0,1,2,3,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]","[876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967]",16228929816157012466,0
gov_report:108,gov_report,physical_replication,34,2,selector_07_random_reference,random_reference,b44c6789215c31ce92e1ebb2f5555243f237e760111f4be524b5b7960efb2801,"[0,1,2,3,7,22,36,48,60,76,79,101,102,103,122,133,154,155,159,160,199,204,205,221,228,234,236,250,254,286,298,337,352,357,367,380,396,409,411,417,419,421,425,434,447,456,459,462,472,482,504,509,510,511,512,515,519,527,528,537,546,548,567,576,582,585,592,609,619,666,670,671,672,677,685,696,718,735,761,775,811,812,819,823,852,861,877,882,911,916,923,926,930,944,950,964,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]","[7,22,36,48,60,76,79,101,102,103,122,133,154,155,159,160,199,204,205,221,228,234,236,250,254,286,298,337,352,357,367,380,396,409,411,417,419,421,425,434,447,456,459,462,472,482,504,509,510,511,512,515,519,527,528,537,546,548,567,576,582,585,592,609,619,666,670,671,672,677,685,696,718,735,761,775,811,812,819,823,852,861,877,882,911,916,923,926,930,944,950,964]",16296180853242222069,0
gov_report:108,gov_report,physical_replication,36,4,selector_00_attention_only,attention_only,0377d9f0ba16a936435141d0ae2588049363c0f83665ee30cd49fa5cd4c65a94,"[0,1,2,3,31,32,45,47,49,50,51,56,59,60,61,62,64,65,66,69,70,77,80,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,108,109,110,111,119,122,123,124,125,126,135,142,164,167,190,194,200,201,202,203,207,208,209,210,211,219,225,231,240,243,246,259,387,560,638,677,871,898,947,949,950,951,953,954,956,957,958,959,960,962,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]","[31,32,45,47,49,50,51,56,59,60,61,62,64,65,66,69,70,77,80,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,108,109,110,111,119,122,123,124,125,126,135,142,164,167,190,194,200,201,202,203,207,208,209,210,211,219,225,231,240,243,246,259,387,560,638,677,871,898,947,949,950,951,953,954,956,957,958,959,960,962,964,965,966,967,968,969]",2185083179229007812,0
