sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:100,gov_report,calibration,33,1,selector_02_aor,aor,bd795775c076d80aeba5a71cda52effd5e6e025b79b2db415fb1709749e07712,"[0,1,2,3,10,11,28,48,51,53,56,60,62,64,69,70,75,76,77,78,79,80,82,83,86,87,88,89,90,92,94,96,97,98,99,102,104,107,108,109,110,111,112,113,114,116,117,118,121,125,129,132,135,137,146,147,148,158,160,161,165,168,170,173,175,177,191,195,196,198,199,200,219,246,247,249,254,275,288,293,360,393,428,466,471,472,673,721,889,895,896,900,902,904,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]","[10,11,28,48,51,53,56,60,62,64,69,70,75,76,77,78,79,80,82,83,86,87,88,89,90,92,94,96,97,98,99,102,104,107,108,109,110,111,112,113,114,116,117,118,121,125,129,132,135,137,146,147,148,158,160,161,165,168,170,173,175,177,191,195,196,198,199,200,219,246,247,249,254,275,288,293,360,393,428,466,471,472,673,721,889,895,896,900,902,904,907,908]",14640439742105237363,0
gov_report:100,gov_report,calibration,33,1,selector_03_v_ridge,v_ridge,d9529ba3928fa41d16d4535a13d55a4465dd432ae60965923165b0200fa9a24d,"[0,1,2,3,5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,429,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]","[5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,429,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906]",185652448042255552,0
gov_report:100,gov_report,calibration,33,1,selector_04_snapkv,snapkv,af8e5a37f49ac68c3ac749093b5836f17edb2489ee2b3dfa9d1040edc8f7548b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908]",873577338124073239,0
gov_report:100,gov_report,calibration,33,1,selector_05_old_stale_core,old_stale_core,522b68b5720ea9b0f362550a465507d37450e4ee1ec7182e88332f8106e1df50,"[0,1,2,3,7,11,20,23,33,37,38,41,42,44,47,48,49,51,53,56,62,63,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,92,94,98,99,102,104,108,109,112,116,117,121,134,135,149,150,157,158,160,161,166,178,198,216,217,245,246,249,262,265,286,287,331,387,424,470,490,621,650,720,782,845,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,906,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]","[7,11,20,23,33,37,38,41,42,44,47,48,49,51,53,56,62,63,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,92,94,98,99,102,104,108,109,112,116,117,121,134,135,149,150,157,158,160,161,166,178,198,216,217,245,246,249,262,265,286,287,331,387,424,470,490,621,650,720,782,845,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,906,907]",14482441254600747023,0
gov_report:100,gov_report,calibration,33,1,selector_06_fresh_core,fresh_core,61306053bfa20ff421866ae732fe7d27da83da3ddb6dc0a707eb5518b6d8b55c,"[0,1,2,3,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908]",6956005870710711777,0
gov_report:100,gov_report,calibration,33,1,selector_07_random_reference,random_reference,44ab7b0664471701d015052d913523157350da9b9855cdffd9eaef6e65bc4888,"[0,1,2,3,5,13,17,22,60,70,74,91,93,101,104,110,113,114,124,129,150,159,164,199,200,204,205,225,238,267,274,285,286,305,307,313,316,334,338,341,342,360,366,368,402,403,425,435,442,443,447,454,467,485,488,520,533,542,543,563,571,583,585,586,604,612,613,623,632,657,662,673,680,684,690,700,702,725,733,737,743,764,768,773,796,823,824,828,847,866,881,885,896,899,900,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]","[5,13,17,22,60,70,74,91,93,101,104,110,113,114,124,129,150,159,164,199,200,204,205,225,238,267,274,285,286,305,307,313,316,334,338,341,342,360,366,368,402,403,425,435,442,443,447,454,467,485,488,520,533,542,543,563,571,583,585,586,604,612,613,623,632,657,662,673,680,684,690,700,702,725,733,737,743,764,768,773,796,823,824,828,847,866,881,885,896,899,900,908]",3362174359785501287,0
gov_report:100,gov_report,calibration,34,2,selector_00_attention_only,attention_only,91bb6c1848f9079c4e3fef8f1b309c3405a47df18ab0d82632741783418f25d3,"[0,1,2,3,48,49,51,53,54,57,58,60,62,63,70,73,74,75,76,77,78,82,83,84,86,87,88,89,90,92,93,96,97,98,99,100,103,104,107,108,109,110,114,117,118,121,122,124,125,129,134,148,149,157,159,161,162,165,166,177,178,195,200,202,203,216,247,251,252,265,291,292,293,387,425,426,427,428,469,496,531,569,596,689,781,889,896,899,900,901,902,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]","[48,49,51,53,54,57,58,60,62,63,70,73,74,75,76,77,78,82,83,84,86,87,88,89,90,92,93,96,97,98,99,100,103,104,107,108,109,110,114,117,118,121,122,124,125,129,134,148,149,157,159,161,162,165,166,177,178,195,200,202,203,216,247,251,252,265,291,292,293,387,425,426,427,428,469,496,531,569,596,689,781,889,896,899,900,901,902,904,906,907,908,909]",13688834649909290404,0
gov_report:100,gov_report,calibration,34,2,selector_01_aov,aov,a5e5ec7030a75b84349e4dd1c9a04813cee2f4cfbde2828596bac19b4ba61de6,"[0,1,2,3,48,49,51,53,54,58,60,62,63,70,73,74,75,76,77,78,79,82,83,84,87,88,89,90,92,93,96,97,98,99,100,103,104,107,108,109,110,113,114,118,119,121,124,125,129,134,136,137,143,148,150,157,158,159,161,162,165,166,171,173,177,178,195,200,202,203,223,237,247,252,271,291,293,419,425,427,428,462,473,496,501,503,531,569,596,781,889,900,902,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]","[48,49,51,53,54,58,60,62,63,70,73,74,75,76,77,78,79,82,83,84,87,88,89,90,92,93,96,97,98,99,100,103,104,107,108,109,110,113,114,118,119,121,124,125,129,134,136,137,143,148,150,157,158,159,161,162,165,166,171,173,177,178,195,200,202,203,223,237,247,252,271,291,293,419,425,427,428,462,473,496,501,503,531,569,596,781,889,900,902,907,908,909]",4559383963328620878,0
gov_report:100,gov_report,calibration,34,2,selector_02_aor,aor,2718cf95105a60562afa27c43d2217f91bbf4d039db444ab25c0c22a8043f989,"[0,1,2,3,48,49,51,53,54,58,60,62,63,70,73,74,75,76,77,78,79,82,83,84,87,88,89,90,92,93,97,98,99,103,104,107,108,109,110,113,114,116,118,119,121,124,125,129,134,136,137,143,148,150,157,158,159,161,162,165,166,171,173,177,178,195,200,202,203,217,223,237,247,252,254,271,288,291,292,293,419,427,428,462,473,501,503,596,781,889,896,900,902,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]","[48,49,51,53,54,58,60,62,63,70,73,74,75,76,77,78,79,82,83,84,87,88,89,90,92,93,97,98,99,103,104,107,108,109,110,113,114,116,118,119,121,124,125,129,134,136,137,143,148,150,157,158,159,161,162,165,166,171,173,177,178,195,200,202,203,217,223,237,247,252,254,271,288,291,292,293,419,427,428,462,473,501,503,596,781,889,896,900,902,907,908,909]",5181752911483037994,0
gov_report:100,gov_report,calibration,34,2,selector_03_v_ridge,v_ridge,61ef9f6abbf2fec6fdbe2c400255ccad70d0a91a8a1edb2dc12bd0ba64e45e85,"[0,1,2,3,5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,429,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]","[5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,429,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906]",12937278941120382807,0
gov_report:100,gov_report,calibration,34,2,selector_04_snapkv,snapkv,35663c93b99cd9685f09407e1a5d57ecd54ba4f0ab28a9166089a485f505ccdb,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,94,95,96,97,98,99,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,94,95,96,97,98,99,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909]",18084880756117734811,0
gov_report:100,gov_report,calibration,34,2,selector_05_old_stale_core,old_stale_core,3ed4199c51bd95d43952b08db571c20d9f0f3d1e778e2987f5d8f22baafe1033,"[0,1,2,3,42,48,49,51,52,53,56,62,63,69,73,74,75,76,77,78,79,80,82,83,84,86,87,88,89,90,92,93,94,96,97,98,99,102,103,104,107,108,109,110,112,113,114,117,118,121,125,134,146,147,148,149,158,160,161,165,166,175,177,197,198,199,200,216,246,247,249,254,275,291,387,425,471,472,650,889,890,891,892,893,895,896,897,898,899,900,901,902,904,906,907,908,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]","[42,48,49,51,52,53,56,62,63,69,73,74,75,76,77,78,79,80,82,83,84,86,87,88,89,90,92,93,94,96,97,98,99,102,103,104,107,108,109,110,112,113,114,117,118,121,125,134,146,147,148,149,158,160,161,165,166,175,177,197,198,199,200,216,246,247,249,254,275,291,387,425,471,472,650,889,890,891,892,893,895,896,897,898,899,900,901,902,904,906,907,908]",13826258223953211351,0
gov_report:100,gov_report,calibration,34,2,selector_06_fresh_core,fresh_core,2eba0928cbfed06e0539b305115bc78a8152aa9d7416246a63e3dfa34b7dda1c,"[0,1,2,3,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]","[818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909]",14219257117103746621,0
gov_report:100,gov_report,calibration,34,2,selector_07_random_reference,random_reference,8b89b997e6aa7fd60e69cbbde598be988f54389ebbf5d79e0bad7e62a6029c7c,"[0,1,2,3,4,27,30,37,45,56,63,67,78,82,89,108,128,129,157,164,169,176,214,220,231,254,257,260,265,283,288,300,312,317,333,335,341,373,380,383,388,391,392,393,398,422,436,451,478,480,488,497,503,508,514,529,554,572,579,584,591,597,598,617,618,651,653,675,676,680,701,702,703,706,725,743,748,753,780,781,791,795,816,820,833,848,851,866,867,872,881,883,886,891,893,896,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941]","[4,27,30,37,45,56,63,67,78,82,89,108,128,129,157,164,169,176,214,220,231,254,257,260,265,283,288,300,312,317,333,335,341,373,380,383,388,391,392,393,398,422,436,451,478,480,488,497,503,508,514,529,554,572,579,584,591,597,598,617,618,651,653,675,676,680,701,702,703,706,725,743,748,753,780,781,791,795,816,820,833,848,851,866,867,872,881,883,886,891,893,896]",4806896377418136268,0
gov_report:100,gov_report,calibration,36,4,selector_00_attention_only,attention_only,c80417f92f75aceae8f24a6fb51aeb7cb9d630b6bb7b1466e0b747b18229430b,"[0,1,2,3,11,23,42,48,49,50,51,52,53,54,63,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,134,146,149,159,165,166,178,195,201,216,245,265,331,387,470,621,650,889,890,891,892,893,895,896,899,900,901,902,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[11,23,42,48,49,50,51,52,53,54,63,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,134,146,149,159,165,166,178,195,201,216,245,265,331,387,470,621,650,889,890,891,892,893,895,896,899,900,901,902,904,906,907,908,909,910,911]",3024162096403632458,0
