sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:102,gov_report,evaluation,33,1,selector_03_v_ridge,v_ridge,4c0a755ec5cff216833900be97f1bc2c59f06bc24f9e6e8d825a2194a66c3f0a,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,613,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,613,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957]",13261102608176410195,0
gov_report:102,gov_report,evaluation,33,1,selector_04_snapkv,snapkv,232376b7e66819346a419ed91853f82a39bd82016c8b871ea15597adff069eda,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,164,165,166,167,168,169,170,171,172,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,164,165,166,167,168,169,170,171,172,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,954,955,956,957,958,959]",2681142317615912061,0
gov_report:102,gov_report,evaluation,33,1,selector_05_old_stale_core,old_stale_core,7a638a39c3479634908f559103d96c5d6c2b4c11a39b0874bbe1ed83aad7a084,"[0,1,2,3,86,94,95,96,97,103,104,107,145,154,167,170,171,174,175,176,179,180,181,182,183,186,190,191,192,193,194,195,196,197,198,200,201,203,205,206,209,210,213,214,215,216,217,218,219,222,223,228,240,241,242,243,244,251,252,253,256,257,259,262,263,265,270,274,275,280,291,303,323,328,332,338,385,394,395,396,531,534,535,536,547,573,575,920,940,947,950,951,952,953,955,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[86,94,95,96,97,103,104,107,145,154,167,170,171,174,175,176,179,180,181,182,183,186,190,191,192,193,194,195,196,197,198,200,201,203,205,206,209,210,213,214,215,216,217,218,219,222,223,228,240,241,242,243,244,251,252,253,256,257,259,262,263,265,270,274,275,280,291,303,323,328,332,338,385,394,395,396,531,534,535,536,547,573,575,920,940,947,950,951,952,953,955,958]",4214958564869262417,0
gov_report:102,gov_report,evaluation,33,1,selector_06_fresh_core,fresh_core,ec5333470ef7f74f804e79d0e15dd7e338188021f253520e6df868805ef44254,"[0,1,2,3,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959]",8084064073786566071,0
gov_report:102,gov_report,evaluation,33,1,selector_07_random_reference,random_reference,faee748d7f629bb7bebd3ee4b23368f8e002b7dc6b15fad17d6559fe9f5eb28f,"[0,1,2,3,7,25,34,37,52,62,68,85,88,101,110,121,126,163,166,180,181,187,208,212,215,223,225,229,237,245,252,256,263,266,286,293,296,302,325,327,334,350,359,364,365,384,385,394,401,410,419,420,428,437,443,446,457,464,473,487,498,506,525,529,548,586,669,734,735,741,746,753,763,765,768,769,775,779,780,799,817,826,827,847,863,865,875,877,882,894,895,897,899,929,943,949,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[7,25,34,37,52,62,68,85,88,101,110,121,126,163,166,180,181,187,208,212,215,223,225,229,237,245,252,256,263,266,286,293,296,302,325,327,334,350,359,364,365,384,385,394,401,410,419,420,428,437,443,446,457,464,473,487,498,506,525,529,548,586,669,734,735,741,746,753,763,765,768,769,775,779,780,799,817,826,827,847,863,865,875,877,882,894,895,897,899,929,943,949]",9252244370185199263,0
gov_report:102,gov_report,evaluation,34,2,selector_00_attention_only,attention_only,751c95ea7a6bc26702f5ff61581edeb0ab29061f08af18257d6b7d0a8fa9867b,"[0,1,2,3,86,91,93,94,95,97,98,99,104,107,111,112,145,154,167,170,171,175,176,177,178,179,180,181,182,183,184,187,189,192,193,195,206,210,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,236,237,240,241,243,244,245,251,252,253,256,257,259,260,262,263,270,271,275,291,303,328,338,531,532,534,535,536,537,550,575,940,947,950,951,952,953,955,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]","[86,91,93,94,95,97,98,99,104,107,111,112,145,154,167,170,171,175,176,177,178,179,180,181,182,183,184,187,189,192,193,195,206,210,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,236,237,240,241,243,244,245,251,252,253,256,257,259,260,262,263,270,271,275,291,303,328,338,531,532,534,535,536,537,550,575,940,947,950,951,952,953,955,958,959,960]",10496447080705798061,0
gov_report:102,gov_report,evaluation,34,2,selector_01_aov,aov,6a67597831d4d3f1a2d116e1475f7f720e171a1459774c5cbd00a99935b8f376,"[0,1,2,3,11,93,94,97,98,99,104,107,109,110,111,112,145,152,154,158,161,163,167,170,171,175,176,178,179,180,181,182,183,184,187,188,190,192,193,210,211,212,213,214,216,217,218,219,220,221,222,223,225,227,228,229,230,236,237,240,241,243,244,248,251,252,256,258,259,260,261,262,263,265,270,272,274,275,278,303,308,310,524,532,534,535,536,544,550,575,940,951,953,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]","[11,93,94,97,98,99,104,107,109,110,111,112,145,152,154,158,161,163,167,170,171,175,176,178,179,180,181,182,183,184,187,188,190,192,193,210,211,212,213,214,216,217,218,219,220,221,222,223,225,227,228,229,230,236,237,240,241,243,244,248,251,252,256,258,259,260,261,262,263,265,270,272,274,275,278,303,308,310,524,532,534,535,536,544,550,575,940,951,953,958,959,960]",17280799242118810726,0
gov_report:102,gov_report,evaluation,34,2,selector_02_aor,aor,e9134c79f1f047cef3bee6ce76b2cc9287c55ca213e683c3a34377946fef0643,"[0,1,2,3,11,93,94,97,98,104,107,109,110,111,112,145,152,154,158,161,163,167,170,171,175,176,178,179,180,181,182,183,184,187,188,190,192,193,210,211,212,213,214,216,217,218,219,221,222,223,225,227,228,229,230,234,236,237,240,241,242,243,244,248,251,252,256,258,259,260,261,262,263,265,270,272,274,275,278,303,305,308,310,524,534,535,536,544,550,575,940,951,953,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]","[11,93,94,97,98,104,107,109,110,111,112,145,152,154,158,161,163,167,170,171,175,176,178,179,180,181,182,183,184,187,188,190,192,193,210,211,212,213,214,216,217,218,219,221,222,223,225,227,228,229,230,234,236,237,240,241,242,243,244,248,251,252,256,258,259,260,261,262,263,265,270,272,274,275,278,303,305,308,310,524,534,535,536,544,550,575,940,951,953,958,959,960]",8286643031290011380,0
gov_report:102,gov_report,evaluation,34,2,selector_03_v_ridge,v_ridge,fb16347a84c595e83b033f27f1b557134ab5ecd0e9e37c897eeaaf2ce4a976ec,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,613,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,613,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957]",16926851168923496589,0
gov_report:102,gov_report,evaluation,34,2,selector_04_snapkv,snapkv,79624dd53816316f383685a707dd1872f0d066a29669a77ac0f306497504a09e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,213,214,215,216,217,218,219,220,221,222,223,234,235,236,237,238,239,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,213,214,215,216,217,218,219,220,221,222,223,234,235,236,237,238,239,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960]",14411976327770249027,0
gov_report:102,gov_report,evaluation,34,2,selector_05_old_stale_core,old_stale_core,5fbf1838bc46b12de6a434f019cb2f0c6f4c0703ed9c07da7dc65b4f319626ff,"[0,1,2,3,86,90,94,95,96,97,98,104,107,108,109,110,145,150,167,170,171,174,175,176,177,178,179,180,181,182,183,186,190,192,193,194,195,196,197,205,206,209,210,213,214,215,216,217,218,219,220,221,222,223,225,226,228,236,237,241,242,243,244,251,252,253,256,259,260,262,263,265,270,275,282,291,303,304,328,332,338,394,534,535,536,550,573,574,575,940,947,950,951,953,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]","[86,90,94,95,96,97,98,104,107,108,109,110,145,150,167,170,171,174,175,176,177,178,179,180,181,182,183,186,190,192,193,194,195,196,197,205,206,209,210,213,214,215,216,217,218,219,220,221,222,223,225,226,228,236,237,241,242,243,244,251,252,253,256,259,260,262,263,265,270,275,282,291,303,304,328,332,338,394,534,535,536,550,573,574,575,940,947,950,951,953,958,959]",13721695423816228314,0
gov_report:102,gov_report,evaluation,34,2,selector_06_fresh_core,fresh_core,c8736022e558e8cb6e607328c859581f12e08dbc00b7dabc71f4dddee28220b2,"[0,1,2,3,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]","[869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960]",3443404948382797875,0
gov_report:102,gov_report,evaluation,34,2,selector_07_random_reference,random_reference,bb966e2d6fc8e608b56432cf7ef273c8a36c796e09d0325ad414712f0269ecc7,"[0,1,2,3,10,25,40,55,58,62,68,77,79,86,95,102,124,126,133,143,150,165,181,182,184,187,195,196,198,204,242,246,254,269,270,275,303,315,322,335,359,366,373,382,392,400,407,411,417,419,428,440,441,463,525,526,542,565,596,604,615,638,666,670,672,675,687,694,726,730,736,755,762,771,787,790,792,797,802,832,841,842,849,861,882,891,901,910,915,923,926,930,941,943,951,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]","[10,25,40,55,58,62,68,77,79,86,95,102,124,126,133,143,150,165,181,182,184,187,195,196,198,204,242,246,254,269,270,275,303,315,322,335,359,366,373,382,392,400,407,411,417,419,428,440,441,463,525,526,542,565,596,604,615,638,666,670,672,675,687,694,726,730,736,755,762,771,787,790,792,797,802,832,841,842,849,861,882,891,901,910,915,923,926,930,941,943,951,960]",9149845825191328710,0
gov_report:102,gov_report,evaluation,36,4,selector_00_attention_only,attention_only,8b1015ce2a8bac8f8f0393e9018debb75538cdcc1520d99116ae6c24560ca090,"[0,1,2,3,45,86,92,94,100,101,104,107,109,111,145,146,150,154,155,157,158,163,167,168,169,170,171,176,178,179,181,194,207,210,211,213,214,217,218,219,221,222,223,224,226,228,230,243,244,245,248,251,252,257,259,265,270,274,278,291,302,310,319,326,328,330,332,338,385,387,394,404,406,421,438,511,514,537,561,578,581,914,939,940,946,947,950,951,952,953,955,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]","[45,86,92,94,100,101,104,107,109,111,145,146,150,154,155,157,158,163,167,168,169,170,171,176,178,179,181,194,207,210,211,213,214,217,218,219,221,222,223,224,226,228,230,243,244,245,248,251,252,257,259,265,270,274,278,291,302,310,319,326,328,330,332,338,385,387,394,404,406,421,438,511,514,537,561,578,581,914,939,940,946,947,950,951,952,953,955,958,959,960,961,962]",6427372322566435538,0
